ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
3135,HL337558,5/5/2005 18:12,084XX S BLACKSTONE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0412,8,01A,1187670,1849347,2005,3/19/2019 16:11,41.74169849,-87.5879597,"(41.741698487, -87.587959696)"
3136,HK520035,5/6/2005 22:20,046XX N ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1922,47,01A,1164821,1930908,2005,3/19/2019 16:11,41.96602215,-87.66936672,"(41.966022154, -87.669366722)"
3137,HL342143,5/7/2005 23:41,013XX W 15TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA HALLWAY,FALSE,FALSE,1231,2,01A,1167732,1892862,2005,3/19/2019 16:11,41.86155927,-87.65976218,"(41.861559271, -87.65976218)"
3138,HL344013,5/9/2005 1:16,047XX S THROOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0933,3,01A,1168459,1873378,2005,3/19/2019 16:11,41.80807762,-87.6576561,"(41.808077619, -87.657656097)"
3139,HL343872,5/8/2005 23:00,019XX S THROOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1222,25,01A,1168010,1890758,2005,3/19/2019 16:11,41.85577973,-87.65880237,"(41.855779726, -87.658802374)"
3140,HL347470,5/10/2005 15:10,007XX N DEARBORN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1832,42,01A,1175800,1905522,2005,3/19/2019 16:11,41.89612155,-87.62976531,"(41.896121549, -87.629765311)"
3141,HK815209,5/10/2005 9:00,072XX S YALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,FALSE,FALSE,0731,17,01A,1175876,1856959,2005,3/19/2019 16:11,41.76285893,-87.63094448,"(41.762858933, -87.630944478)"
3142,HL353127,5/13/2005 2:27,119XX S EMERALD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0524,34,01A,1173470,1825703,2005,3/19/2019 16:11,41.67714162,-87.64068452,"(41.677141624, -87.640684521)"
3143,HL355032,5/13/2005 23:45,044XX S LAMON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,TRUE,FALSE,0814,23,01A,1144396,1874896,2005,3/19/2019 16:11,41.81272848,-87.74587613,"(41.812728476, -87.745876133)"
3144,HL355682,5/14/2005 9:42,042XX S VINCENNES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,VESTIBULE,FALSE,FALSE,0213,3,01A,1180329,1876794,2005,3/19/2019 16:11,41.81718707,-87.61401536,"(41.817187071, -87.614015362)"
3145,HL356544,5/14/2005 16:30,020XX N LAPORTE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,2522,31,01A,1143060,1913022,2005,3/19/2019 16:11,41.91737616,-87.74982614,"(41.91737616, -87.749826142)"
3146,HL357042,5/15/2005 9:52,005XX S KOSTNER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,1131,24,01A,1147140,1897299,2005,3/19/2019 16:11,41.87415339,-87.73523869,"(41.874153389, -87.735238688)"
3147,HL357922,5/15/2005 15:25,022XX N SPAULDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,TRUE,FALSE,1413,26,01A,1153783,1914667,2005,3/19/2019 16:11,41.92168322,-87.71038547,"(41.921683218, -87.710385465)"
3148,HL360798,5/17/2005 0:25,051XX W FERDINAND ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,28,01A,1142196,1902795,2005,3/19/2019 16:11,41.8893282,-87.75325461,"(41.889328196, -87.753254614)"
3149,HL361793,5/17/2005 15:33,054XX S DREXEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2131,5,01A,1183162,1869255,2005,3/19/2019 16:11,41.79643392,-87.603858,"(41.796433919, -87.603858002)"
3150,HL361444,5/17/2005 6:00,072XX S ST LAWRENCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,0323,6,01A,1181488,1857115,2005,3/19/2019 16:11,41.76315942,-87.61037092,"(41.763159424, -87.610370918)"
3151,HL343949,5/17/2005 18:23,002XX W 87TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,0622,21,01A,1176436,1847222,2005,3/19/2019 16:11,41.73612686,-87.62918406,"(41.736126864, -87.629184056)"
3152,HL365683,5/19/2005 12:04,039XX W MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1122,28,01A,1150110,1899370,2005,3/19/2019 16:11,41.87977914,-87.72428016,"(41.879779138, -87.724280162)"
3153,HL366246,5/19/2005 18:26,012XX S KEELER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,24,01A,1148576,1894181,2005,3/19/2019 16:11,41.86556965,-87.73004676,"(41.86556965, -87.730046763)"
3154,HL370043,5/22/2005 16:55,035XX S PRAIRIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0211,2,01A,1178511,1881621,2005,3/19/2019 16:11,41.83047431,-87.62053731,"(41.830474313, -87.620537314)"
3155,HL369158,5/21/2005 3:30,007XX N CENTRAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,TRUE,1524,37,01A,1138890,1904417,2005,3/19/2019 16:11,41.89383985,-87.76535635,"(41.893839854, -87.765356348)"
3156,HL369706,5/21/2005 15:40,036XX W LELAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1723,33,01A,1151338,1930988,2005,3/19/2019 16:11,41.96651769,-87.71893927,"(41.966517688, -87.718939265)"
3157,HL370796,5/22/2005 16:19,085XX S KINGSTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0423,7,01A,1194649,1848788,2005,3/19/2019 16:11,41.73999582,-87.56240772,"(41.739995819, -87.562407715)"
3158,HL369348,5/21/2005 10:05,076XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0611,17,01A,1166999,1854148,2005,3/19/2019 16:11,41.75533947,-87.66356039,"(41.755339469, -87.663560389)"
3159,HL371197,5/22/2005 3:25,122XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0523,34,01A,1173207,1823718,2005,3/19/2019 16:11,41.67170026,-87.6417055,"(41.671700256, -87.641705495)"
3160,HL371164,5/22/2005 5:15,054XX S MARSHFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,TRUE,FALSE,0932,16,01A,1166268,1868605,2005,3/19/2019 16:11,41.79502694,-87.66582809,"(41.795026937, -87.665828089)"
3161,HL371794,5/22/2005 13:40,018XX N LAWNDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YMCA,TRUE,FALSE,2535,26,01A,1151422,1911997,2005,3/19/2019 16:11,41.91440324,-87.71913072,"(41.914403235, -87.719130719)"
3162,HL374524,5/23/2005 18:00,114XX S LOTHAIR AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,2212,19,01A,1164010,1828808,2005,3/19/2019 16:11,41.68586577,-87.67522423,"(41.685865771, -87.67522423)"
3163,HL381649,5/27/2005 4:45,022XX S KILDARE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1013,22,01A,1148291,1888853,2005,3/19/2019 16:11,41.85095445,-87.73123018,"(41.850954446, -87.731230184)"
3164,HL385330,5/29/2005 3:18,058XX S WASHTENAW AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0824,16,01A,1159372,1865869,2005,3/19/2019 16:11,41.78766314,-87.69119081,"(41.787663136, -87.691190812)"
3165,HL388719,5/30/2005 21:05,027XX W ARTHUR AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,2412,50,01A,1156673,1943010,2005,3/19/2019 16:11,41.99939998,-87.69899588,"(41.99939998, -87.698995878)"
3166,HL385610,5/29/2005 3:02,008XX W 59TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,TRUE,FALSE,0712,16,01A,1171833,1865730,2005,3/19/2019 16:11,41.78701723,-87.6455056,"(41.78701723, -87.645505595)"
3167,HL387017,5/30/2005 4:30,060XX S WINCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0714,15,01A,1164395,1864515,2005,3/19/2019 16:11,41.78384316,-87.67281163,"(41.783843163, -87.67281163)"
3168,HL387106,5/30/2005 1:05,040XX W HIRSCH ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,2534,27,01A,1149119,1909014,2005,3/19/2019 16:11,41.90626254,-87.72766904,"(41.906262537, -87.727669042)"
3169,HL389943,5/31/2005 13:29,043XX S LAPORTE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0814,23,01A,1144061,1875258,2005,3/19/2019 16:11,41.81372814,-87.74709588,"(41.813728138, -87.74709588)"
3170,HL390333,5/31/2005 17:17,005XX W 123RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0523,34,01A,1174733,1823327,2005,3/19/2019 16:11,41.67059354,-87.63613195,"(41.670593543, -87.636131945)"
3171,HL355467,5/14/2005 4:45,039XX S ALBANY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0912,14,01A,1156315,1878512,2005,3/19/2019 16:11,41.82241934,-87.70205917,"(41.822419341, -87.702059168)"
3172,HL393632,6/2/2005 4:25,067XX S PEORIA ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0723,17,01A,1171471,1860052,2005,3/19/2019 16:11,41.77144407,-87.64699904,"(41.771444074, -87.646999044)"
3173,HL392864,6/5/2005 20:32,045XX W FULTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1113,28,01A,1146148,1901368,2005,3/19/2019 16:11,41.88533812,-87.7387774,"(41.885338116, -87.738777398)"
3174,HL396393,6/3/2005 12:46,013XX E MARQUETTE RD,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,0321,5,01A,1186000,1861495,2005,3/19/2019 16:11,41.77507329,-87.59369575,"(41.775073286, -87.593695751)"
3175,HL399092,6/4/2005 18:44,062XX S BISHOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0713,16,01A,1167732,1863444,2005,3/19/2019 16:11,41.78083321,-87.66060767,"(41.780833211, -87.660607674)"
3176,HL403540,6/6/2005 2:20,025XX E 75TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0334,7,01A,1194662,1855729,2005,3/19/2019 16:11,41.75904215,-87.56213215,"(41.759042154, -87.562132147)"
3177,HL399677,6/5/2005 1:13,043XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0914,12,01A,1166401,1875909,2005,3/19/2019 16:11,41.81506712,-87.66513215,"(41.815067117, -87.665132148)"
3178,HL401744,6/6/2005 2:20,020XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1012,24,01A,1150028,1890015,2005,3/19/2019 16:11,41.85410952,-87.72482475,"(41.85410952, -87.724824748)"
3179,HL407548,6/8/2005 17:18,005XX E 36TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,TRUE,FALSE,0212,4,01A,1180566,1880990,2005,3/19/2019 16:11,41.82869577,-87.61301695,"(41.828695766, -87.613016949)"
3180,HL407939,6/8/2005 22:10,116XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0524,34,01A,1173070,1827851,2005,3/19/2019 16:11,41.6830449,-87.64208556,"(41.683044898, -87.642085558)"
3181,HL408380,6/9/2005 2:39,000XX N PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1115,28,01A,1149725,1899874,2005,3/19/2019 16:11,41.88116966,-87.72568074,"(41.881169658, -87.725680737)"
3182,HL410205,6/9/2005 22:04,028XX S STATE ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA GROUNDS,FALSE,FALSE,2113,3,01A,1176743,1886065,2005,3/19/2019 16:11,41.84270907,-87.62689001,"(41.842709067, -87.626890005)"
3183,HL402293,6/6/2005 10:00,000XX W CHICAGO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1832,42,01A,1175959,1905721,2005,3/18/2019 16:08,41.89666404,-87.62917534,"(41.896664035, -87.629175344)"
3184,HL411810,6/10/2005 16:51,004XX W 105TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2233,34,01A,1175263,1835281,2005,3/18/2019 16:08,41.70338537,-87.63383694,"(41.703385372, -87.633836943)"
3185,HL410878,6/10/2005 10:35,063XX S WINCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0726,15,01A,1164445,1862582,2005,3/18/2019 16:08,41.77853771,-87.67268276,"(41.778537705, -87.672682761)"
3186,HL412555,6/11/2005 8:20,062XX S LAFLIN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0713,16,01A,1167401,1863436,2005,3/18/2019 16:08,41.78081836,-87.66182141,"(41.780818358, -87.661821414)"
3187,HL412803,6/11/2005 1:56,069XX S WESTERN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,0832,17,01A,1161571,1858676,2005,3/18/2019 16:08,41.7678792,-87.6833273,"(41.7678792, -87.683327303)"
3188,HL412899,6/11/2005 4:20,048XX W ADAMS ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1533,28,01A,1144220,1898895,2005,3/18/2019 16:08,41.87858834,-87.7459196,"(41.878588343, -87.745919604)"
3189,HL414688,6/11/2005 22:44,030XX S KILDARE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1031,22,01A,1148207,1883994,2005,3/18/2019 16:08,41.83762233,-87.73166342,"(41.837622327, -87.731663422)"
3190,HL416874,6/13/2005 2:15,005XX E 92ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,TRUE,0633,6,01A,1181429,1844093,2005,3/18/2019 16:08,41.72742696,-87.61098782,"(41.727426961, -87.610987818)"
3191,HL419306,6/14/2005 1:45,005XX W 58TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0711,3,01A,1173661,1866467,2005,3/18/2019 16:08,41.78899931,-87.63878134,"(41.788999312, -87.638781344)"
3192,HL421238,6/14/2005 20:23,051XX W FERDINAND ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1532,28,01A,1142196,1902795,2005,3/18/2019 16:08,41.8893282,-87.75325461,"(41.889328196, -87.753254614)"
3193,HL423605,6/16/2005 0:18,033XX W 16TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1021,24,01A,1154442,1891846,2005,3/18/2019 16:08,41.85904701,-87.70857463,"(41.859047012, -87.708574633)"
3194,HL423726,6/16/2005 1:41,005XX S CENTRAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1513,29,01A,1139141,1897035,2005,3/18/2019 16:08,41.87357813,-87.76461417,"(41.873578134, -87.764614167)"
3195,HL373670,6/15/2005 6:00,047XX S ELLIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2124,4,01A,1183716,1873793,2005,3/18/2019 16:08,41.80887363,-87.60168481,"(41.80887363, -87.601684809)"
3196,HL425753,6/17/2005 0:30,028XX W 66TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0831,15,01A,1158402,1860745,2005,3/18/2019 16:08,41.77362197,-87.69488692,"(41.773621973, -87.694886916)"
3197,HL427901,6/18/2005 1:47,002XX W 37TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0925,3,01A,1175133,1880095,2005,3/18/2019 16:08,41.82636308,-87.63297685,"(41.826363084, -87.63297685)"
3198,HL428024,6/18/2005 3:00,040XX W NORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2534,30,01A,1149254,1910332,2005,3/18/2019 16:08,41.90987664,-87.72713892,"(41.909876642, -87.727138915)"
3199,HL428081,6/18/2005 4:08,025XX W POPE JOHN PAUL II DR,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0914,12,01A,1160267,1876074,2005,3/19/2019 16:11,41.81564858,-87.68762811,"(41.815648581, -87.687628112)"
3200,HL429514,6/18/2005 22:01,077XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0621,17,01A,1172312,1853446,2005,3/19/2019 16:11,41.75329794,-87.64411025,"(41.753297938, -87.644110254)"
3201,HL429996,6/19/2005 4:45,082XX S HOUSTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0424,10,01A,1197921,1850823,2005,3/19/2019 16:11,41.74549895,-87.55035197,"(41.745498952, -87.550351969)"
3202,HL431611,6/20/2005 0:06,063XX S KILPATRICK AVE,0110,HOMICIDE,FIRST DEGREE MURDER,BASEMENT,TRUE,TRUE,0813,13,01A,1146136,1862078,2005,3/19/2019 16:11,41.77752103,-87.7398183,"(41.777521029, -87.739818299)"
3203,HL433283,6/20/2005 21:45,045XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0821,14,01A,1150446,1874290,2005,3/19/2019 16:11,41.81094989,-87.72370012,"(41.810949891, -87.723700117)"
3204,HL433831,6/21/2005 0:40,070XX S BISHOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,FALSE,FALSE,0734,17,01A,1167885,1858008,2005,3/19/2019 16:11,41.76591285,-87.66020273,"(41.76591285, -87.660202733)"
3205,HL435664,6/21/2005 21:28,103XX S INDIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0512,9,01A,1179414,1836239,2005,3/19/2019 16:11,41.70592073,-87.61860785,"(41.705920727, -87.618607847)"
3206,HL435842,6/21/2005 22:57,081XX S MUSKEGON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,0422,7,01A,1196580,1851571,2005,3/18/2019 16:08,41.7475849,-87.55524074,"(41.7475849, -87.555240741)"
3207,HL437473,6/23/2005 21:35,082XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,0614,21,01A,1167105,1850136,2005,3/18/2019 16:08,41.74432771,-87.66328643,"(41.744327713, -87.663286425)"
3208,HL437674,6/22/2005 19:00,014XX W CULLOM AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1922,47,01A,1165694,1928650,2005,3/18/2019 16:08,41.9598075,-87.66622151,"(41.959807503, -87.666221514)"
3209,HL438340,6/23/2005 7:35,054XX S INGLESIDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,2131,5,01A,1183457,1869413,2005,3/18/2019 16:08,41.79686061,-87.6027713,"(41.796860609, -87.602771301)"
3210,HL355369,6/23/2005 6:06,047XX W HARRISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,24,01A,1144812,1896930,2005,3/19/2019 16:11,41.873185,-87.74379543,"(41.873185004, -87.743795434)"
3211,HL442879,6/25/2005 10:45,070XX S CHAPPEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0331,5,01A,1191096,1858692,2005,3/19/2019 16:11,41.76725985,-87.5751054,"(41.767259848, -87.575105403)"
3212,HL374197,6/25/2005 12:00,020XX N HAMLIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,2525,26,01A,1150718,1913245,2005,3/19/2019 16:11,41.91784167,-87.72168443,"(41.917841667, -87.721684427)"
3213,HL444126,6/25/2005 22:27,000XX E JACKSON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0123,42,01A,1177031,1899023,2005,3/19/2019 16:11,41.87826016,-87.62544106,"(41.878260162, -87.625441057)"
3214,HL444121,6/25/2005 0:05,041XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1132,24,01A,1148864,1897701,2005,3/19/2019 16:11,41.87522338,-87.7288985,"(41.875223384, -87.7288985)"
3215,HL444505,6/26/2005 6:35,117XX S SANGAMON ST,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,FALSE,0524,34,01A,1172101,1826963,2005,3/19/2019 16:11,41.68062936,-87.64565865,"(41.680629362, -87.645658652)"
3216,HL446232,6/27/2005 2:45,021XX E 97TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0431,7,01A,1192046,1841062,2005,3/19/2019 16:11,41.71885853,-87.57219489,"(41.718858531, -87.572194892)"
3217,HL448493,6/28/2005 0:40,048XX W LAWRENCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1623,45,01A,1143060,1931474,2005,3/19/2019 16:11,41.96801017,-87.74936429,"(41.968010166, -87.749364293)"
3218,HL449482,6/28/2005 12:40,017XX W 50TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0931,16,01A,1165441,1871543,2005,3/19/2019 16:11,41.80310674,-87.66877741,"(41.803106742, -87.668777414)"
3219,HL449677,6/28/2005 15:15,050XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1533,28,01A,1142761,1899553,2005,3/19/2019 16:11,41.88042125,-87.75126043,"(41.880421254, -87.751260433)"
3220,HL451810,6/28/2005 0:01,078XX S RIDGELAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,0414,8,01A,1189228,1853440,2005,3/19/2019 16:11,41.75289289,-87.5821204,"(41.752892887, -87.582120402)"
3221,HL428005,6/23/2005 10:00,067XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0723,6,01A,1172897,1860290,2005,3/19/2019 16:11,41.77206583,-87.64176481,"(41.772065828, -87.641764814)"
3222,HL455331,7/1/2005 1:29,043XX W 15TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,1011,24,01A,1147751,1892356,2005,3/19/2019 16:11,41.86057749,-87.73312225,"(41.860577494, -87.733122246)"
3223,HL459194,7/3/2005 12:10,030XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1031,22,01A,1150196,1884002,2005,3/19/2019 16:11,41.83760582,-87.72436461,"(41.837605816, -87.724364613)"
3224,HL459447,7/3/2005 3:09,019XX N HARDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2535,30,01A,1149735,1912696,2005,3/19/2019 16:11,41.91635434,-87.72531034,"(41.916354342, -87.725310341)"
3225,HL459802,7/3/2005 14:54,017XX N MELVINA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,2513,29,01A,1134811,1910832,2005,3/19/2019 16:11,41.91151655,-87.7801855,"(41.911516547, -87.7801855)"
3226,HL461073,7/4/2005 0:50,077XX S RHODES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0624,6,01A,1181246,1853761,2005,3/19/2019 16:11,41.75396127,-87.61136105,"(41.753961271, -87.611361053)"
3227,HL462804,7/4/2005 23:07,008XX N CLEVELAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1823,27,01A,1172844,1906096,2005,3/19/2019 16:11,41.89776264,-87.64060498,"(41.897762642, -87.64060498)"
3228,HL466831,7/6/2005 18:05,047XX N SPAULDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1713,33,01A,1153526,1931271,2005,3/19/2019 16:11,41.96725092,-87.71088673,"(41.967250922, -87.710886734)"
3229,HL467259,7/6/2005 21:10,032XX W WILSON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1724,33,01A,1153780,1930339,2005,3/19/2019 16:11,41.96468839,-87.70997773,"(41.964688389, -87.709977733)"
3230,HL467443,7/7/2005 0:34,018XX S KARLOV AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1012,24,01A,1149356,1890665,2005,3/19/2019 16:11,41.85590624,-87.72727443,"(41.855906242, -87.727274434)"
3231,HL467655,7/7/2005 4:00,006XX W 90TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2223,21,01A,1173394,1845260,2005,3/19/2019 16:11,41.73081063,-87.6403867,"(41.730810629, -87.640386703)"
3232,HL471299,7/8/2005 20:25,012XX N CLYBOURN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,BARBER SHOP/BEAUTY SALON,TRUE,FALSE,1821,27,01A,1172805,1908574,2005,3/19/2019 16:11,41.90456327,-87.64067474,"(41.904563274, -87.640674736)"
3233,HL471597,7/8/2005 23:26,058XX W FULLERTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,2515,30,01A,1136870,1915350,2005,3/19/2019 16:11,41.92387778,-87.77251272,"(41.923877776, -87.772512723)"
3234,HL471587,7/8/2005 23:54,033XX W BARRY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1412,35,01A,1153737,1920426,2005,3/19/2019 16:11,41.93748729,-87.71040075,"(41.937487289, -87.710400747)"
3235,HL471965,7/9/2005 4:24,015XX S SANGAMON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1232,25,01A,1170443,1892718,2005,3/19/2019 16:11,41.86110533,-87.64981486,"(41.861105328, -87.649814857)"
3236,HL473988,7/10/2005 4:00,014XX S THROOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1231,2,01A,1167932,1893363,2005,3/19/2019 16:11,41.86292975,-87.65901358,"(41.862929749, -87.659013575)"
3237,HL474009,7/10/2005 5:05,019XX N HUMBOLDT BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1421,35,01A,1156064,1912743,2005,3/19/2019 16:11,41.91635783,-87.70205647,"(41.916357832, -87.702056472)"
3238,HL457433,7/10/2005 15:32,054XX S BISHOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0933,16,01A,1167589,1868736,2005,3/19/2019 16:11,41.79535817,-87.66098022,"(41.795358166, -87.660980217)"
